valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.917,1973,0.29600000000000004,0.644,270293,0.823,0,0.00115,9,0.126,-8.092,1,0.0578,133.39
0.8759999999999999,1985,0.753,0.7879999999999999,344267,0.711,0,0.0,8,0.322,-4.871,1,0.0384,92.023
0.136,1994,0.0986,0.321,394600,0.51,0,0.0,5,0.18600000000000005,-7.02,1,0.0288,165.06599999999997
0.175,1987,1.56e-06,0.166,173720,0.947,0,0.8390000000000001,5,0.0706,-7.2360000000000015,1,0.0725,106.294
0.514,1995,0.5920000000000001,0.394,31124,0.948,1,4.69e-06,11,0.385,-4.164,0,0.446,92.019
0.04,1985,2.68e-06,0.179,64907,0.399,0,0.8029999999999999,5,0.155,-17.232,1,0.0429,182.082
0.382,1954,0.8640000000000001,0.321,293933,0.475,0,0.698,5,0.0946,-10.434,1,0.0443,142.47799999999995
0.455,1971,0.757,0.181,117628,0.404,0,0.853,5,0.508,-15.233,1,0.0561,89.035
0.34600000000000003,2008,0.35600000000000004,0.568,176227,0.621,0,0.0005769999999999999,11,0.274,-6.395,1,0.0261,136.094
0.947,1993,0.0658,0.863,299360,0.738,0,0.000234,10,0.0969,-6.314,0,0.0428,108.851
0.253,2007,0.929,0.564,268177,0.177,0,0.014,9,0.105,-15.622,1,0.0298,83.464
0.96,1983,0.0924,0.8140000000000001,297333,0.645,0,0.00398,2,0.3,-8.912,0,0.0377,112.757
0.963,1984,0.147,0.797,208120,0.8170000000000001,0,0.00165,9,0.0937,-6.142,1,0.0287,115.05
0.13,1986,0.917,0.337,186947,0.277,0,0.0232,2,0.119,-15.389,1,0.0334,88.089
0.636,2018,0.119,0.485,218493,0.591,0,0.00278,10,0.0787,-3.888,1,0.0453,160.336
0.94,1959,0.841,0.62,156533,0.6409999999999999,0,8.37e-05,10,0.204,-7.593,1,0.0463,83.459
0.22,1975,0.593,0.383,242400,0.368,0,0.0,10,0.0701,-14.868,1,0.041,125.562
0.958,2009,0.489,0.833,174720,0.624,0,0.000281,3,0.239,-7.183,1,0.0691,108.291
0.173,1953,0.954,0.442,76107,0.309,0,0.0273,1,0.109,-12.23,1,0.0491,91.364
0.34700000000000003,2017,0.479,0.502,206120,0.58,1,0.0,6,0.0815,-7.5070000000000014,0,0.451,158.735
0.13699999999999998,2004,0.962,0.339,269000,0.0844,0,0.919,0,0.217,-22.602,1,0.0408,120.517
0.59,1962,0.821,0.5820000000000001,144547,0.462,0,1.91e-06,8,0.395,-9.241,0,0.0352,132.25
0.146,2016,0.0123,0.355,175038,0.475,0,0.0,11,0.162,-8.821,1,0.0438,134.495
0.32,1986,0.0127,0.445,318227,0.768,0,2.58e-06,4,0.0925,-8.836,1,0.0347,112.796
0.35700000000000004,1980,0.532,0.537,229040,0.364,0,1.88e-06,5,0.184,-10.461,1,0.0272,93.698
0.131,1958,0.927,0.388,244480,0.197,0,1.78e-06,6,0.17800000000000002,-18.167,1,0.0568,129.414
0.315,1999,0.0706,0.607,225200,0.953,0,2.94e-05,2,0.213,-1.744,0,0.0471,118.885
0.298,1967,0.906,0.4320000000000001,190507,0.442,0,0.865,2,0.108,-10.188,0,0.0727,206.9
0.846,1970,0.155,0.6829999999999999,201933,0.378,0,0.0162,0,0.0701,-17.45,0,0.0266,110.408
0.0334,1978,0.541,0.138,302747,0.39,0,0.0254,5,0.151,-11.893,0,0.0353,87.895
0.65,2020,0.0881,0.775,174848,0.823,1,0.0,5,0.309,-4.941,0,0.0635,120.059
0.16899999999999998,1974,0.568,0.496,409779,0.28800000000000003,0,0.000621,10,0.251,-14.409,1,0.0443,118.858
0.6409999999999999,1976,0.929,0.336,139760,0.15,0,0.733,2,0.125,-18.845,1,0.0681,160.457
0.617,1963,0.8859999999999999,0.654,184080,0.21,0,0.0,7,0.128,-13.978,1,0.0419,128.388
0.764,1936,0.828,0.693,187373,0.457,0,0.8170000000000001,3,0.438,-10.13,1,0.0754,97.308
0.7509999999999999,1982,0.0892,0.78,274933,0.648,0,2.56e-05,0,0.368,-12.753,1,0.0683,118.922
0.555,1973,0.209,0.42,310427,0.713,0,0.000586,2,0.12,-10.286,1,0.0409,117.853
0.581,1978,0.0725,0.6579999999999999,355387,0.636,0,0.0019,9,0.722,-9.854,1,0.151,129.415
0.853,1963,0.76,0.473,121400,0.693,0,0.0,7,0.203,-4.7360000000000015,1,0.0305,159.406
0.626,2005,0.00456,0.848,230253,0.746,1,0.0,2,0.3,-4.424,1,0.233,118.141
0.56,1982,0.7959999999999999,0.5920000000000001,213907,0.387,0,0.0,3,0.128,-13.138,1,0.0596,144.292
0.937,2016,0.181,0.6779999999999999,377639,0.695,0,0.635,4,0.0459,-9.825,0,0.0284,102.511
0.52,2013,0.0017399999999999998,0.588,209280,0.7509999999999999,0,6.57e-05,0,0.353,-7.587999999999999,1,0.0328,136.97899999999998
0.8740000000000001,1987,0.209,0.68,237693,0.504,0,2.2e-05,5,0.118,-14.922,0,0.0265,126.811
0.8190000000000001,1950,0.745,0.418,159293,0.393,0,0.0,0,0.23,-12.243,1,0.0444,86.055
0.315,1974,0.000932,0.322,288520,0.482,0,0.464,7,0.197,-13.36,0,0.0368,118.768
0.8190000000000001,1940,0.949,0.472,187115,0.456,0,4.69e-05,9,0.0811,-9.211,1,0.0555,152.638
0.498,1989,0.7709999999999999,0.5479999999999999,414213,0.34700000000000003,0,0.00175,7,0.124,-14.7,0,0.0362,117.75
0.224,1959,0.933,0.306,169467,0.22,0,0.0,2,0.0661,-12.527,1,0.0449,68.47
0.8740000000000001,1966,0.0913,0.711,163773,0.682,0,0.0,1,0.154,-9.992,1,0.0434,139.179
0.493,2018,0.14800000000000002,0.841,238133,0.6779999999999999,1,0.0,5,0.327,-6.962999999999999,0,0.227,137.02
0.326,1957,0.957,0.513,259720,0.215,0,0.0928,3,0.104,-13.712,1,0.0373,65.583
0.0532,1956,0.674,0.225,224733,0.239,0,0.0672,9,0.0667,-13.914,0,0.0354,131.077
0.112,1982,0.937,0.304,244813,0.197,0,0.0217,4,0.177,-14.252,1,0.0308,88.645
0.7709999999999999,2011,0.274,0.622,177613,0.805,0,0.000105,5,0.113,-6.6179999999999986,1,0.202,89.98100000000002
0.601,1990,0.0184,0.617,195000,0.526,0,0.000669,11,0.158,-8.871,0,0.0278,105.547
0.282,1962,0.862,0.376,168093,0.246,0,0.0,10,0.155,-9.803,1,0.0286,80.167
0.457,1945,0.848,0.412,255533,0.24,0,0.496,8,0.157,-13.991,1,0.0416,143.752
0.682,1956,0.953,0.51,165307,0.182,0,0.905,0,0.105,-20.375,1,0.0816,149.045
0.931,1984,0.000483,0.541,177560,0.736,0,0.767,4,0.0963,-11.999,1,0.191,172.687
0.752,1987,0.379,0.531,244053,0.665,0,0.0,2,0.0916,-14.231,0,0.0312,91.93
0.5710000000000001,1960,0.78,0.53,127653,0.246,0,0.0,0,0.0706,-12.681,1,0.0483,128.181
0.703,2012,0.203,0.679,201427,0.779,0,0.0,9,0.219,-5.124,1,0.0334,110.557
0.535,1989,0.297,0.632,320027,0.655,0,0.0,9,0.103,-10.853,1,0.0657,154.004
0.294,1999,0.00505,0.471,234533,0.632,1,0.141,11,0.172,-6.768,0,0.0248,95.493
0.55,2014,0.0836,0.7070000000000001,205387,0.599,1,0.0,0,0.31,-7.053,0,0.305,76.881
0.531,2013,0.000154,0.188,199093,0.949,0,0.000136,10,0.261,-2.131,1,0.0613,141.099
0.327,1992,0.0576,0.3,353733,0.858,0,0.0,0,0.125,-11.92,1,0.0697,90.388
0.665,1958,0.643,0.529,427342,0.328,0,0.00274,0,0.0501,-16.845,0,0.0487,125.83
0.2,1994,0.00123,0.444,349600,0.923,0,0.021,6,0.282,-7.87,1,0.117,138.113
0.441,2005,0.62,0.425,426053,0.711,0,0.00205,0,0.108,-7.557,1,0.0422,81.76100000000002
0.482,2011,0.0461,0.564,216387,0.823,0,0.0,5,0.109,-8.65,1,0.0405,149.009
0.292,1970,0.0873,0.614,155467,0.677,0,0.0346,9,0.118,-10.491,0,0.0642,99.472
0.349,1934,0.979,0.469,182173,0.142,0,7.37e-06,8,0.244,-15.037,1,0.0349,94.325
0.412,2003,0.0248,0.394,298667,0.762,0,0.0,9,0.12,-6.3820000000000014,1,0.03,178.72099999999998
0.483,1979,0.7120000000000001,0.6579999999999999,255880,0.325,0,0.0026100000000000003,9,0.158,-17.557000000000002,1,0.0282,107.456
0.117,2015,0.256,0.5870000000000001,166627,0.653,1,0.0,2,0.139,-6.404,1,0.358,169.046
0.28,1965,0.978,0.499,94933,0.343,0,0.936,7,0.153,-5.511,1,0.0685,172.928
0.21,1973,0.586,0.442,175721,0.0801,0,1.62e-06,9,0.104,-21.56900000000001,0,0.0438,69.993
0.524,1964,0.7959999999999999,0.5579999999999999,277013,0.231,0,0.878,0,0.0914,-20.342,1,0.0493,119.095
0.958,1994,0.255,0.7929999999999999,173480,0.56,0,0.0,10,0.0453,-11.093,1,0.0776,111.513
0.8540000000000001,1958,0.73,0.502,232493,0.536,0,0.757,8,0.115,-10.579,1,0.087,131.715
0.201,2017,0.0152,0.664,200116,0.597,1,0.00218,0,0.0915,-8.835,1,0.0437,143.99
0.706,1959,0.369,0.562,126933,0.522,0,4.35e-05,4,0.0837,-12.197,1,0.0408,143.414
0.16,2017,0.0449,0.611,244518,0.6409999999999999,0,0.8029999999999999,3,0.113,-8.389,0,0.038,160.006
0.4270000000000001,1974,0.119,0.31,168973,0.893,0,0.0176,2,0.248,-6.102,1,0.107,126.343
0.721,1969,0.5379999999999999,0.387,180507,0.453,0,0.008440000000000001,4,0.106,-11.105,0,0.0302,149.504
0.446,1997,0.16,0.546,284293,0.613,0,0.00403,10,0.13,-7.938,0,0.048,68.172
0.213,2017,0.0272,0.383,181907,0.621,0,0.0,6,0.4270000000000001,-5.877999999999999,0,0.113,80.051
0.185,2007,0.21,0.262,182947,0.87,0,8.03e-05,1,0.24,-3.851,0,0.171,203.74400000000003
0.779,1975,0.591,0.586,171360,0.321,0,0.0,4,0.39,-16.855999999999998,0,0.0598,130.49
0.354,1969,0.292,0.438,208360,0.35600000000000004,0,0.191,9,0.128,-12.868,0,0.0512,207.23
0.733,2000,0.0299,0.767,210334,0.546,1,0.0,11,0.111,-12.002,1,0.23,80.04899999999998
0.7340000000000001,1930,0.987,0.715,151040,0.248,0,0.0165,10,0.13699999999999998,-13.994000000000002,1,0.133,121.559
0.193,1962,0.952,0.228,151067,0.134,0,2.22e-06,7,0.156,-16.824,1,0.0382,68.749
0.564,1986,0.007890000000000001,0.862,203333,0.424,0,0.000261,7,0.166,-13.717,1,0.308,105.498
0.77,1997,0.17,0.6409999999999999,186594,0.794,0,6.68e-05,7,0.0715,-8.27,1,0.0971,106.735
0.799,1991,0.0502,0.8809999999999999,216693,0.361,0,0.00458,11,0.246,-14.728,0,0.237,96.43
0.72,1974,0.586,0.462,210040,0.7609999999999999,0,0.0,2,0.117,-7.792999999999997,1,0.0338,130.77700000000002
0.8370000000000001,1986,0.0331,0.511,190107,0.628,0,0.00029,7,0.0633,-12.794,1,0.0293,134.915
0.889,1977,0.0424,0.476,129267,0.871,0,0.0,2,0.14300000000000002,-2.994,1,0.0382,180.804
0.265,1969,0.861,0.482,177040,0.101,0,0.0,9,0.0791,-17.542,1,0.0389,71.199
0.472,1970,0.94,0.276,149133,0.235,0,1.01e-05,0,0.132,-14.352,1,0.0315,170.55
0.318,1972,0.5529999999999999,0.49,205480,0.581,0,0.0177,5,0.0764,-6.566,1,0.0388,88.71799999999998
0.487,1958,0.825,0.579,196560,0.16,0,4.55e-05,5,0.18600000000000005,-12.783,1,0.0644,69.381
0.619,2014,0.00701,0.578,199080,0.866,0,0.0,1,0.257,-3.804,1,0.0619,128.03799999999998
0.569,1986,0.308,0.503,260249,0.7859999999999999,0,0.000169,2,0.106,-5.98,1,0.0365,123.381
0.199,1994,0.862,0.312,144145,0.17600000000000002,0,9.08e-06,0,0.129,-18.731,1,0.0307,85.936
0.932,2002,0.242,0.7659999999999999,157840,0.8190000000000001,0,0.0,7,0.077,-5.96,1,0.131,109.078
0.895,1966,0.0296,0.579,175173,0.871,0,0.477,4,0.0622,-8.762,1,0.0555,126.311
0.0894,2001,0.528,0.196,208040,0.0236,0,0.0845,5,0.289,-25.493,0,0.0429,134.596
0.238,1960,0.7190000000000001,0.215,234840,0.123,0,4.28e-05,9,0.165,-17.487000000000002,0,0.0441,72.85600000000002
0.88,1979,0.332,0.652,219893,0.474,0,1.03e-06,5,0.0993,-14.436,1,0.204,176.96599999999995
0.446,1932,0.846,0.473,185133,0.14300000000000002,0,0.00206,1,0.09,-19.032,1,0.0684,127.936
0.7509999999999999,1987,0.083,0.675,234707,0.477,0,1.09e-06,11,0.131,-15.630999999999998,0,0.0458,165.02
0.6729999999999999,1949,0.885,0.647,107787,0.136,0,0.000118,5,0.248,-13.89,1,0.0368,116.703
0.509,2020,0.209,0.555,207433,0.85,0,0.0,8,0.106,-4.056,1,0.0614,80.0
0.6709999999999999,1991,0.7709999999999999,0.399,220560,0.45,0,0.945,4,0.114,-10.741,1,0.0309,157.605
0.389,1999,0.023,0.632,290307,0.561,0,0.0135,10,0.0918,-7.76,1,0.0433,81.068
0.504,1991,0.705,0.525,233800,0.196,0,0.0,0,0.0978,-14.385,0,0.0476,103.066
0.8690000000000001,2013,0.228,0.7440000000000001,208587,0.727,1,0.000111,1,0.142,-11.225,1,0.32,160.143
0.528,2010,0.394,0.5479999999999999,259587,0.7340000000000001,0,0.0,6,0.0945,-6.185,1,0.0311,170.044
0.944,1989,0.109,0.722,187907,0.512,1,1.27e-06,3,0.162,-12.757,0,0.21,87.624
0.343,1982,0.194,0.544,262666,0.266,0,0.000105,3,0.0702,-11.743,1,0.0268,106.758
0.96,2010,0.598,0.804,147541,0.45,1,1.04e-06,8,0.11,-12.768,1,0.0888,122.571
0.376,2002,0.959,0.584,145267,0.185,0,0.0072,7,0.105,-13.986,1,0.035,127.151
0.326,2000,0.0879,0.504,230400,0.535,0,0.0,11,0.239,-6.183,1,0.0276,137.019
0.917,1975,0.627,0.659,207027,0.653,0,2.72e-05,9,0.108,-10.496,1,0.0286,139.296
0.926,1986,0.478,0.759,425733,0.984,0,0.00132,2,0.113,-3.76,1,0.153,107.947
0.334,1926,0.973,0.642,171120,0.104,0,0.741,7,0.175,-14.055,1,0.0505,77.2
0.424,1965,0.403,0.387,641987,0.52,0,9.51e-06,5,0.265,-16.567999999999998,0,0.0968,140.47299999999998
0.494,1958,0.648,0.424,148293,0.607,0,0.807,0,0.117,-14.345,1,0.068,90.099
0.44,1962,0.909,0.402,345133,0.262,0,0.72,0,0.0886,-16.298,1,0.0556,150.189
0.6679999999999999,1954,0.74,0.535,151467,0.525,0,0.0,8,0.136,-8.566,1,0.12,135.866
0.612,1955,0.7809999999999999,0.485,92533,0.267,0,0.0,1,0.109,-6.39,1,0.0334,146.19299999999996
0.381,1976,0.417,0.402,277560,0.536,0,0.0061600000000000005,3,0.0818,-8.866,1,0.0368,130.599
0.5589999999999999,1991,0.127,0.509,267067,0.979,1,0.8420000000000001,8,0.0829,-5.759,1,0.0968,122.846
0.343,1999,0.208,0.485,272827,0.5589999999999999,0,1.58e-06,5,0.132,-7.551,0,0.0284,143.82399999999996
0.965,2009,0.0312,0.805,47160,0.825,0,0.0,1,0.0548,-6.501,1,0.27,189.933
0.654,2006,0.669,0.522,289560,0.588,0,1.19e-05,9,0.387,-8.927999999999997,0,0.0335,129.714
0.409,1983,0.348,0.604,320640,0.52,0,8.62e-06,2,0.135,-7.265,1,0.0317,135.417
0.682,1962,0.7609999999999999,0.546,149400,0.185,0,1.1e-06,9,0.218,-18.752,1,0.0409,69.028
0.292,2004,0.218,0.606,305347,0.625,0,0.0,4,0.0907,-7.063,0,0.0307,130.018
0.931,1973,0.0308,0.66,265387,0.706,0,0.00223,7,0.0996,-8.009,0,0.0356,139.483
0.438,1959,0.888,0.568,136120,0.21,0,0.0,8,0.338,-12.512,1,0.0372,118.897
0.51,2009,0.0679,0.588,224973,0.7340000000000001,0,0.000996,2,0.383,-7.115,0,0.0286,113.0
0.8029999999999999,2010,0.0158,0.804,170213,0.57,0,2.8300000000000014e-05,8,0.14,-4.691,1,0.0343,104.999
0.132,1974,0.934,0.527,230280,0.0624,0,9.6e-06,9,0.122,-18.425,1,0.07200000000000001,80.65899999999998
0.453,1928,0.942,0.703,176360,0.228,0,0.213,5,0.0632,-11.584,1,0.112,84.77600000000002
0.665,1950,0.615,0.6779999999999999,140657,0.193,0,0.0,4,0.239,-19.225,1,0.956,145.494
0.782,1958,0.81,0.594,126827,0.303,0,0.0,9,0.0858,-12.537,1,0.0471,100.339
0.5920000000000001,1939,0.8240000000000001,0.463,209573,0.654,0,0.917,8,0.3720000000000001,-9.72,1,0.0659,175.204
0.495,1976,0.0455,0.501,138707,0.813,0,4.75e-05,11,0.131,-8.192,1,0.0639,136.59
0.394,2009,0.177,0.52,193013,0.795,1,0.0,1,0.107,-3.452,1,0.345,67.875
0.537,1994,0.28,0.701,266867,0.568,1,5.75e-05,1,0.0555,-9.026,1,0.245,93.891
0.943,1961,0.418,0.6829999999999999,153160,0.555,0,0.775,10,0.0907,-10.039,1,0.0333,149.3
0.599,1975,0.201,0.225,390147,0.889,0,0.7340000000000001,7,0.379,-4.371,1,0.0337,96.02
0.282,2016,0.333,0.281,253933,0.58,0,0.0,9,0.122,-5.9670000000000005,1,0.0323,151.56799999999996
0.862,2013,0.259,0.7,228339,0.8340000000000001,0,0.0,6,0.0545,-4.134,0,0.0323,134.97899999999998
0.355,1999,0.000929,0.655,216440,0.862,0,0.555,6,0.151,-8.082,0,0.0445,107.991
0.8109999999999999,2009,0.0295,0.491,276920,0.956,1,0.0,11,0.46,-1.538,1,0.392,173.585
0.165,1991,0.994,0.382,208599,0.0338,0,0.871,9,0.0716,-20.965,1,0.0439,96.425
0.524,2005,0.0666,0.6409999999999999,229160,0.528,0,0.000362,8,0.0729,-11.11,1,0.0254,101.399
0.508,2009,0.0119,0.7090000000000001,281480,0.7440000000000001,1,0.0,11,0.0609,-5.905,0,0.134,145.112
0.912,1980,0.117,0.551,185667,0.875,0,0.0,2,0.5770000000000001,-5.099,1,0.0338,137.929
0.601,1957,0.737,0.65,160667,0.295,0,0.0,1,0.123,-10.093,1,0.197,91.237
0.505,1987,0.266,0.659,334133,0.468,0,0.000525,7,0.0427,-16.647000000000002,1,0.0395,101.422
0.927,2011,0.1,0.6920000000000001,263387,0.809,0,9.77e-05,2,0.185,-5.935,1,0.0255,104.023
0.631,2002,0.877,0.7390000000000001,186160,0.199,0,1.23e-05,5,0.0591,-11.763,1,0.028,88.46600000000002
0.429,1964,0.7170000000000001,0.446,227893,0.368,0,0.0,1,0.531,-8.116,1,0.0417,112.195
0.114,2013,0.545,0.262,274200,0.443,0,0.14800000000000002,5,0.272,-10.109,1,0.0304,85.765
0.153,1983,0.804,0.256,209600,0.0502,0,6.13e-06,1,0.11,-23.262,1,0.0373,177.02700000000004
0.981,2007,0.203,0.838,153520,0.887,0,0.000176,10,0.0935,-5.905,0,0.0401,149.857
0.736,2009,0.441,0.774,156107,0.502,0,0.0193,10,0.158,-5.371,1,0.108,95.084
0.252,1984,0.000175,0.476,287733,0.825,0,0.0939,6,0.206,-6.936,1,0.0589,138.628
0.556,2011,0.222,0.6579999999999999,264680,0.642,0,0.0,2,0.35700000000000004,-7.515,1,0.0493,93.011
0.264,1988,0.0005070000000000001,0.31,166760,0.965,0,0.00159,2,0.41,-6.632999999999999,1,0.0961,194.12
0.855,1966,0.391,0.6779999999999999,153413,0.765,0,0.892,2,0.103,-9.41,0,0.0407,118.735
0.071,1995,0.954,0.18600000000000005,288640,0.127,0,0.0927,11,0.109,-18.247,1,0.0383,70.883
0.866,2000,0.203,0.8959999999999999,237347,0.5720000000000001,1,0.000791,9,0.14300000000000002,-7.442,1,0.311,94.13
0.653,1996,0.000686,0.54,296933,0.931,0,0.00108,4,0.333,-6.002000000000002,1,0.0434,123.887
0.491,1923,0.993,0.703,171027,0.185,0,0.00209,8,0.22,-8.325,1,0.0441,104.916
0.91,2001,0.21,0.7609999999999999,215173,0.67,0,0.000426,2,0.0685,-12.759,1,0.0438,120.752
0.5660000000000001,1957,0.8059999999999999,0.563,214360,0.241,0,0.0,8,0.743,-13.828,1,0.221,120.43
0.945,2005,0.13,0.833,175507,0.902,0,7.94e-06,0,0.0315,-8.317,0,0.0511,142.94299999999996
0.898,1992,0.713,0.459,253051,0.601,0,0.00161,7,0.0838,-7.811,1,0.0718,198.794
0.858,1998,0.24,0.8290000000000001,248227,0.951,0,0.262,4,0.172,-13.509,1,0.0541,129.995
0.7,1994,0.532,0.7829999999999999,255427,0.384,0,2.59e-05,4,0.0818,-13.058,1,0.175,86.663
0.138,1971,0.473,0.213,259600,0.229,0,0.7440000000000001,7,0.0956,-15.769,1,0.0361,89.07
0.479,2011,0.764,0.44,234387,0.6709999999999999,0,0.0,3,0.212,-10.598,0,0.477,83.07799999999997
0.366,2019,0.281,0.857,162453,0.4270000000000001,1,0.0,8,0.108,-8.638,1,0.112,130.033
0.206,2007,0.000245,0.557,200200,0.8859999999999999,0,1.24e-05,9,0.14800000000000002,-5.657,1,0.0618,112.04
0.153,2001,0.8540000000000001,0.575,323907,0.309,0,0.124,9,0.0882,-12.976,1,0.0413,118.855
0.363,1994,0.307,0.602,409255,0.426,0,0.0468,10,0.104,-15.317,1,0.0404,122.399
0.969,2010,0.464,0.621,124147,0.552,0,0.00135,8,0.0735,-6.9860000000000015,1,0.0242,92.668
0.505,1983,0.00316,0.25,225893,0.959,0,4.75e-05,8,0.985,-6.739,1,0.0803,149.91
0.514,1964,0.8190000000000001,0.43,167827,0.398,0,0.0,3,0.468,-12.134,1,0.0384,118.836
0.906,1989,0.241,0.784,158000,0.599,0,0.0,5,0.106,-14.624,0,0.0362,141.401
0.221,1969,0.711,0.324,1094733,0.394,0,0.00206,7,0.19,-11.385,1,0.0298,129.859
0.872,1979,0.5,0.585,338893,0.473,0,0.000214,10,0.105,-12.873,1,0.0306,139.29
0.8590000000000001,1970,0.631,0.565,323040,0.7490000000000001,0,0.0137,7,0.532,-6.7,1,0.0683,111.922
0.244,1959,0.947,0.38,195810,0.135,0,0.0,6,0.149,-13.271,1,0.0392,92.675
0.188,2017,0.411,0.6559999999999999,232653,0.482,0,1.44e-06,0,0.114,-8.453,0,0.0303,97.991
0.614,2014,0.26,0.501,217841,0.67,0,0.0,1,0.0774,-5.847,1,0.0696,175.895
0.456,1930,0.983,0.7170000000000001,146253,0.153,0,0.00992,5,0.114,-13.439,0,0.14400000000000002,127.816
0.929,1983,0.266,0.584,83373,0.417,0,0.126,9,0.1,-15.228,1,0.0356,109.919
0.565,1954,0.7170000000000001,0.469,47293,0.136,0,0.0,0,0.43,-34.062,0,0.294,82.633
0.875,2007,0.142,0.5710000000000001,376013,0.755,0,2.55e-05,1,0.136,-7.907,1,0.0735,107.951
0.371,1979,0.524,0.5529999999999999,490827,0.691,0,0.006529999999999999,10,0.495,-10.032,1,0.0764,124.622
0.219,1999,0.00486,0.279,515933,0.8540000000000001,0,0.00223,9,0.0601,-7.141,1,0.163,145.765
0.486,2002,0.0749,0.523,211360,0.855,0,3.41e-05,0,0.327,-7.6789999999999985,1,0.0371,107.968
0.313,2001,0.0054,0.51,272440,0.917,0,0.000133,4,0.396,-4.806,0,0.0854,75.098
0.601,1985,0.00942,0.344,275493,0.7959999999999999,0,0.00186,9,0.0984,-11.731,1,0.0407,96.95
0.188,1957,0.989,0.355,211533,0.0304,0,0.0555,1,0.116,-20.479,1,0.0361,90.495
0.412,1990,0.0008410000000000001,0.649,225947,0.903,0,0.000351,7,0.122,-3.677,1,0.0318,121.841
0.807,1967,0.413,0.6970000000000001,176536,0.494,0,0.000914,5,0.0866,-9.469,1,0.0391,174.375
0.96,2008,0.364,0.61,223587,0.7240000000000001,0,8.240000000000001e-05,7,0.6759999999999999,-7.041,1,0.0346,101.4
0.173,2000,0.00445,0.342,315107,0.971,0,0.0,4,0.16399999999999998,-5.176,0,0.481,159.924
0.287,1981,0.0191,0.627,413520,0.961,0,0.0666,1,0.831,-7.7639999999999985,1,0.0945,138.81
0.906,1977,0.00177,0.398,133987,0.934,0,0.0,2,0.142,-3.5860000000000003,1,0.0405,190.156
0.858,1985,0.0738,0.398,203800,0.737,0,0.146,7,0.163,-12.512,1,0.0357,161.005
0.77,1978,0.213,0.7829999999999999,267773,0.322,0,0.00243,0,0.114,-15.091,1,0.0343,128.226
0.805,1996,0.348,0.72,177040,0.5379999999999999,0,0.0,10,0.0654,-8.874,1,0.0455,80.096
0.196,1964,0.8809999999999999,0.6859999999999999,209133,0.0654,0,0.311,4,0.161,-23.945,1,0.0504,70.74600000000002
0.923,1956,0.665,0.634,237453,0.5920000000000001,0,0.067,10,0.0796,-11.567,0,0.045,97.507
0.134,2011,0.111,0.448,255893,0.885,0,3.65e-06,9,0.0476,-3.755,1,0.0562,178.15099999999995
0.885,1963,0.931,0.537,264627,0.406,0,0.913,2,0.0977,-13.22,0,0.0369,140.91299999999995
0.7929999999999999,1984,0.3670000000000001,0.916,236947,0.723,0,0.000134,0,0.0873,-8.568,1,0.0951,103.297
0.0359,1995,0.595,0.171,444067,0.054000000000000006,0,0.84,2,0.0857,-23.76,1,0.0425,123.277
0.3670000000000001,1961,0.706,0.506,415107,0.229,0,0.6659999999999999,5,0.638,-22.24,1,0.0473,78.945
0.385,2003,0.0136,0.8029999999999999,153627,0.927,0,0.0108,6,0.0768,-5.408,1,0.185,168.002
0.0339,1953,0.861,0.362,1581160,0.8340000000000001,0,8.7e-05,7,0.821,-17.247,1,0.884,85.228
0.8140000000000001,1991,0.00901,0.529,219800,0.7140000000000001,0,6.26e-06,6,0.0772,-6.315,1,0.031,120.598
0.539,1972,0.906,0.509,174093,0.27,0,0.0229,2,0.0689,-15.485,1,0.0299,85.178
0.4370000000000001,1962,0.753,0.498,98493,0.33,0,1.19e-05,10,0.264,-12.629,1,0.332,128.849
0.238,1949,0.996,0.458,199360,0.007940000000000001,0,0.941,4,0.0672,-34.482,0,0.136,77.1
0.382,1994,0.0326,0.7040000000000001,215360,0.542,0,0.0,2,0.0499,-10.047,1,0.0339,85.99799999999998
0.675,2003,0.127,0.843,293053,0.7,1,0.0,9,0.8759999999999999,-3.249,0,0.26,95.05
0.745,2009,0.0451,0.6920000000000001,217280,0.727,0,1.94e-06,6,0.0568,-4.562,1,0.0868,136.87
0.14800000000000002,1991,0.0102,0.455,302333,0.991,1,0.8170000000000001,8,0.0703,-5.8420000000000005,1,0.124,144.908
0.287,1953,0.924,0.5670000000000001,225524,0.249,0,0.539,9,0.113,-15.184,0,0.0336,78.655
0.968,1990,0.116,0.769,242773,0.898,0,0.000648,1,0.261,-9.347,1,0.0355,108.141
0.212,1999,0.000332,0.457,232560,0.938,0,0.00884,8,0.114,-6.523,1,0.0736,121.848
0.544,1992,0.0114,0.721,243333,0.858,0,0.000585,0,0.221,-7.585,1,0.0423,121.482
0.394,1959,0.823,0.502,164827,0.823,0,4.02e-06,9,0.306,-7.241,1,0.121,118.848
0.939,1960,0.4,0.6859999999999999,145920,0.424,0,0.000123,9,0.0685,-11.04,1,0.044,115.447
0.7509999999999999,1996,4.41e-06,0.214,152093,0.923,0,0.0541,11,0.14300000000000002,-6.7570000000000014,1,0.0624,198.063
0.319,1970,0.0363,0.4970000000000001,234867,0.318,0,0.00763,9,0.0974,-18.182,1,0.0294,84.49
0.7040000000000001,1970,0.914,0.523,178000,0.28600000000000003,0,0.565,7,0.109,-16.496,1,0.0301,113.064
